"time","customerid","siteid","deviceid","devicetype","sequence","voltageab","voltagebc","voltageca","voltagean","voltagebn","voltagecn","currenta","currentb","currentc","currentavg","activepower","reactivepower","apparentpower","powerfactor","frequency","importenergykwh","thdvoltage","thdcurrent"
2026-07-26 17:36:19.000 +0530,BigBags,SITE_001,"4",energymeter,48,417.83432,420.8893,419.79204,241.04874,242.608116,242.957668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.05448,2259154.0,,
2026-07-26 17:36:54.000 +0530,BigBags,SITE_001,"1",energymeter,49,418.191736,418.99888,418.8622,240.79668,242.19222,242.201484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.986232,621688.44,,
2026-07-26 17:36:57.000 +0530,BigBags,SITE_001,"2",energymeter,50,419.64852,420.34624,419.7101,241.582932,242.91016,242.80468,3.90306784,3.2241664,3.61206632,3.579767,1739.7062,0.0,2184.3732,-0.7964327,49.811316,4864576.0,,
2026-07-26 17:37:01.000 +0530,BigBags,SITE_001,"3",energymeter,51,419.68668,420.611432,419.35368,241.62424,242.80742,242.8352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.092316,2212685.0,,
2026-07-26 17:37:04.000 +0530,BigBags,SITE_001,"4",energymeter,52,418.1679,421.4588,420.02764,241.183468,242.91617,243.17156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.06361,2259154.0,,
2026-07-26 17:37:39.000 +0530,BigBags,SITE_001,"1",energymeter,53,418.50034,418.7726,418.7538,240.92456,242.233232,242.018116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.98252,621688.44,,
2026-07-26 17:37:42.000 +0530,BigBags,SITE_001,"2",energymeter,54,419.698168,420.06236,419.4461,241.58,242.84292,242.58774,3.91486332,3.1738768,3.604941,3.5645602,1756.484,0.0,2204.8652,-0.7966401,49.81875,4864576.0,,
2026-07-26 17:37:45.000 +0530,BigBags,SITE_001,"3",energymeter,55,419.59636,420.20468,418.9149,241.535568,242.698284,242.49292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0845236,2212685.0,,
2026-07-26 17:37:48.000 +0530,BigBags,SITE_001,"4",energymeter,56,417.9686,421.15376,419.605632,241.028616,242.81246,242.895508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.064204,2259154.0,,
2026-07-26 17:38:24.000 +0530,BigBags,SITE_001,"1",energymeter,57,417.992984,419.39508,419.22736,240.85888,242.14584,242.51008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.993704,621688.44,,
2026-07-26 17:38:27.000 +0530,BigBags,SITE_001,"2",energymeter,58,419.52148,420.581,419.74896,241.5424,242.92172,242.9188,3.8966456,3.1057458,3.6562736,3.5528884,1744.1324,0.0,2202.8738,-0.7917532,49.822516,4864576.0,,
2026-07-26 17:38:30.000 +0530,BigBags,SITE_001,"3",energymeter,59,419.43268,420.702936,419.3378,241.5021,242.7836,242.878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.08063,2212685.0,,
2026-07-26 17:38:33.000 +0530,BigBags,SITE_001,"4",energymeter,60,417.7159,421.66568,419.93536,240.89912,242.92732,243.248284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.060516,2259154.0,,
2026-07-26 17:39:08.000 +0530,BigBags,SITE_001,"1",energymeter,61,417.97884,418.430816,419.028132,240.87834,241.84086,242.1177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.99609,621688.44,,
2026-07-26 17:39:11.000 +0530,BigBags,SITE_001,"2",energymeter,62,419.34888,420.02944,419.66548,241.47774,242.70996,242.728916,3.8392352,3.2385804,3.61496268,3.5642596,1729.6609,0.0,2185.989,-0.7912487,49.817984,4864576.0,,
2026-07-26 17:39:15.000 +0530,BigBags,SITE_001,"3",energymeter,63,418.99136,419.9124,418.8309,241.260784,242.42008,242.479052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.09586,2212685.0,,
2026-07-26 17:39:18.000 +0530,BigBags,SITE_001,"4",energymeter,64,417.037032,420.4676,419.15704,240.55026,242.32134,242.67138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.050956,2259154.0,,
2026-07-26 17:39:53.000 +0530,BigBags,SITE_001,"1",energymeter,65,416.1827,416.54052,416.228936,239.51786,240.99438,240.577468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.99827,621688.44,,
2026-07-26 17:39:56.000 +0530,BigBags,SITE_001,"2",energymeter,66,422.03104,422.1872,421.633416,242.9714,244.07856,243.79772,3.8572088,3.0848024,3.5164732,3.4861612,1660.4692,0.0,2119.9856,-0.783245536,49.85163,4864576.0,,
2026-07-26 17:39:59.000 +0530,BigBags,SITE_001,"3",energymeter,67,422.3344,422.4624,420.7658,242.88528,244.20056,243.59382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.13259,2212685.0,,
2026-07-26 17:40:02.000 +0530,BigBags,SITE_001,"4",energymeter,68,420.664984,423.08324,421.60712,242.4386,244.139652,243.98584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.081808,2259154.0,,
2026-07-26 17:40:38.000 +0530,BigBags,SITE_001,"1",energymeter,69,420.4471,421.0267,420.32276,241.861452,243.49202,243.15312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.998024,621688.44,,
2026-07-26 17:40:41.000 +0530,BigBags,SITE_001,"2",energymeter,70,421.9712,422.17252,421.4563,242.78694,244.13716,243.77732,3.95230168,3.1597784,3.58053032,3.5642036,1720.44432,0.0,2164.3542,-0.794899636,49.82795,4864576.0,,
2026-07-26 17:40:44.000 +0530,BigBags,SITE_001,"3",energymeter,71,421.945968,422.45444,420.996984,242.72766,244.05542,243.80046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.103092,2212685.0,,
2026-07-26 17:40:47.000 +0530,BigBags,SITE_001,"4",energymeter,72,420.25824,423.36436,421.7569,242.214684,244.132236,244.23026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.07823,2259154.0,,
2026-07-26 17:41:22.000 +0530,BigBags,SITE_001,"1",energymeter,73,420.4734,420.70124,420.0481,241.7803,243.427168,242.96842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.998732,621688.44,,
2026-07-26 17:41:25.000 +0530,BigBags,SITE_001,"2",energymeter,74,421.57788,421.88164,420.916,242.46424,243.94772,243.583132,3.81974816,3.06254,3.5052344,3.4625076,1687.3468,0.0,2132.9556,-0.79108392,49.841028,4864576.0,,
2026-07-26 17:41:29.000 +0530,BigBags,SITE_001,"3",energymeter,75,421.3417,421.99932,420.49212,242.39022,243.73352,243.55704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.110504,2212685.0,,
2026-07-26 17:41:32.000 +0530,BigBags,SITE_001,"4",energymeter,76,419.723936,422.78824,421.315968,241.92764,243.79778,243.956132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.076764,2259154.0,,
2026-07-26 17:42:07.000 +0530,BigBags,SITE_001,"1",energymeter,77,420.30756,420.987968,421.1932,242.12932,243.2907,243.485744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0167584,621688.44,,
2026-07-26 17:42:10.000 +0530,BigBags,SITE_001,"2",energymeter,78,421.71084,422.46224,422.02996,242.84274,244.08042,244.12668,3.8073376,3.1277012,3.5187612,3.4846004,1669.572,0.0,2114.839,-0.78945584,49.858136,4864576.0,,
2026-07-26 17:42:13.000 +0530,BigBags,SITE_001,"3",energymeter,79,421.67164,422.73276,421.64004,242.812592,243.99808,244.14652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.12681,2212685.0,,
2026-07-26 17:42:16.000 +0530,BigBags,SITE_001,"4",energymeter,80,420.10768,423.5314,422.29424,242.33506,244.06582,244.494632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.087996,2259154.0,,
2026-07-26 17:42:52.000 +0530,BigBags,SITE_001,"1",energymeter,81,420.2276,421.0042,421.001232,242.0258,243.3424,243.38928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.04675,621688.44,,
2026-07-26 17:42:55.000 +0530,BigBags,SITE_001,"2",energymeter,82,421.57064,422.2836,421.66764,242.68208,244.03916,243.935024,3.780471,3.0554756,3.561085,3.4656772,1673.2038,0.0,2131.2522,-0.78508024,49.854784,4864576.0,,
2026-07-26 17:42:58.000 +0530,BigBags,SITE_001,"3",energymeter,83,421.4315,422.356536,421.01,242.58562,243.82602,243.82552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.149296,2212685.0,,
2026-07-26 17:43:01.000 +0530,BigBags,SITE_001,"4",energymeter,84,419.8456,423.11636,421.61836,242.05588,243.91104,244.148068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.110252,2259154.0,,
2026-07-26 17:43:36.000 +0530,BigBags,SITE_001,"1",energymeter,85,420.07404,420.38264,420.312,241.8055,243.186576,242.92142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.05365,621688.44,,
2026-07-26 17:43:39.000 +0530,BigBags,SITE_001,"2",energymeter,86,421.38396,421.744536,421.05908,242.494752,243.860816,243.53092,3.84492068,3.017522,3.5631372,3.4751936,1653.2579,0.0,2101.264,-0.7867921,49.880556,4864576.0,,
2026-07-26 17:43:43.000 +0530,BigBags,SITE_001,"3",energymeter,87,421.3548,421.9873,420.72276,242.50052,243.736768,243.57734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.15847,2212685.0,,
2026-07-26 17:43:46.000 +0530,BigBags,SITE_001,"4",energymeter,88,419.693168,422.91764,421.51896,242.005884,243.81872,244.03088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.11539,2259154.0,,
2026-07-26 17:44:21.000 +0530,BigBags,SITE_001,"1",energymeter,89,419.7592,420.50844,420.44916,241.77546,242.9843,243.1235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.051888,621688.44,,
2026-07-26 17:44:24.000 +0530,BigBags,SITE_001,"2",energymeter,90,421.0162,421.8942,421.1813,242.39878,243.7113,243.72146,3.82974136,3.0578324,3.6472676,3.5116136,1660.6315,0.0,2088.0528,-0.79530148,49.86669,4864576.0,,
2026-07-26 17:44:27.000 +0530,BigBags,SITE_001,"3",energymeter,91,420.98784,422.14264,420.77408,242.37622,243.64678,243.69902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.148932,2212685.0,,
2026-07-26 17:44:30.000 +0530,BigBags,SITE_001,"4",energymeter,92,419.407768,423.04444,421.574836,241.88106,243.78694,244.12808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.111464,2259154.0,,
2026-07-26 17:45:06.000 +0530,BigBags,SITE_001,"1",energymeter,93,417.58296,418.7609,418.3913,240.50162,241.93542,241.99258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.056036,621688.44,,
2026-07-26 17:45:09.000 +0530,BigBags,SITE_001,"2",energymeter,94,418.861668,420.2033,419.16536,241.12786,242.64306,242.623816,3.7732428,2.98874,3.5220704,3.42801784,1633.6841,0.0,2064.0488,-0.791494836,49.875336,4864576.0,,
2026-07-26 17:45:12.000 +0530,BigBags,SITE_001,"3",energymeter,95,418.8248,420.41952,418.7723,241.09692,242.58764,242.63786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1564984,2212685.0,,
2026-07-26 17:45:15.000 +0530,BigBags,SITE_001,"4",energymeter,96,417.15976,421.27476,419.38492,240.563632,242.65352,242.993984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.139444,2259154.0,,
2026-07-26 17:45:50.000 +0530,BigBags,SITE_001,"1",energymeter,97,417.3875,418.90292,418.172936,240.2648,241.996,242.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.100644,621688.44,,
2026-07-26 17:45:53.000 +0530,BigBags,SITE_001,"2",energymeter,98,418.718268,420.3706,418.925784,240.90298,242.75632,242.66268,3.7503488,3.061512,3.521679,3.444513,1680.4564,0.0,2074.3216,-0.81012344,49.929784,4864576.0,,
2026-07-26 17:45:57.000 +0530,BigBags,SITE_001,"3",energymeter,99,418.71972,420.50668,418.4664,240.95022,242.57104,242.61332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.20791,2212685.0,,
2026-07-26 17:46:00.000 +0530,BigBags,SITE_001,"4",energymeter,100,417.18024,421.40192,419.237984,240.4808,242.67452,243.0557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.173836,2259154.0,,
2026-07-26 17:46:35.000 +0530,BigBags,SITE_001,"1",energymeter,101,417.8994,419.0729,418.4494,240.5325,242.188892,242.105152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.115888,621688.44,,
2026-07-26 17:46:38.000 +0530,BigBags,SITE_001,"2",energymeter,102,419.143468,420.22528,419.138332,241.18534,242.77578,242.64572,3.78085368,2.999609,3.4661496,3.4155376,1640.3596,0.0,2049.533,-0.80035776,49.93239,4864576.0,,
2026-07-26 17:46:41.000 +0530,BigBags,SITE_001,"3",energymeter,103,419.06928,420.33564,418.56876,241.11704,242.61506,242.565232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.210804,2212685.0,,
2026-07-26 17:46:44.000 +0530,BigBags,SITE_001,"4",energymeter,104,417.31024,421.0516,419.07656,240.50882,242.630936,242.85226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.182764,2259154.0,,
2026-07-26 17:47:20.000 +0530,BigBags,SITE_001,"1",energymeter,105,416.9909,418.36172,417.7539,240.03128,241.647,241.8118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.112004,621688.44,,
2026-07-26 17:47:23.000 +0530,BigBags,SITE_001,"2",energymeter,106,418.219552,419.70396,418.53676,240.67908,242.30428,242.44206,3.76442136,2.993469,3.457691,3.405194,1647.3735,0.0,2062.0884,-0.798886,49.954324,4864576.0,,
2026-07-26 17:47:26.000 +0530,BigBags,SITE_001,"3",energymeter,107,418.14844,419.8946,418.01068,240.65124,242.204592,242.33306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.224164,2212685.0,,
2026-07-26 17:47:29.000 +0530,BigBags,SITE_001,"4",energymeter,108,416.508936,420.7775,418.7693,240.11942,242.33858,242.735552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1854,2259154.0,,
2026-07-26 17:48:04.000 +0530,BigBags,SITE_001,"1",energymeter,109,416.69224,418.70328,417.9711,239.93302,241.64136,242.06612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.115524,621688.44,,
2026-07-26 17:48:07.000 +0530,BigBags,SITE_001,"2",energymeter,110,418.20328,420.299736,419.014336,240.76632,242.48214,242.787108,3.673723,2.9376296,3.38817668,3.3331764,1588.6079,0.0,1998.5196,-0.7948923,49.949824,4864576.0,,
2026-07-26 17:48:11.000 +0530,BigBags,SITE_001,"3",energymeter,111,418.25068,420.53336,418.798,240.83052,242.39844,242.842332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.223584,2212685.0,,
2026-07-26 17:48:14.000 +0530,BigBags,SITE_001,"4",energymeter,112,416.8233,421.4654,419.6635,240.43954,242.5574,243.29048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.202632,2259154.0,,
2026-07-26 17:48:49.000 +0530,BigBags,SITE_001,"1",energymeter,113,417.55792,418.87444,418.83812,240.55058,241.90552,242.28354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.129044,621688.44,,
2026-07-26 17:48:52.000 +0530,BigBags,SITE_001,"2",energymeter,114,418.9301,420.38776,419.7448,241.26274,242.68526,242.98032,3.836862,3.0638684,3.58554632,3.4954256,1674.1434,0.0,2099.1676,-0.7975273,49.953224,4864576.0,,
2026-07-26 17:48:55.000 +0530,BigBags,SITE_001,"3",energymeter,115,418.799736,420.44832,419.125332,241.1912,242.46924,242.86856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.21962,2212685.0,,
2026-07-26 17:48:58.000 +0530,BigBags,SITE_001,"4",energymeter,116,417.176936,421.304136,419.83308,240.68806,242.537744,243.2712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1963,2259154.0,,
2026-07-26 17:49:34.000 +0530,BigBags,SITE_001,"1",energymeter,117,416.59424,418.167816,418.63136,240.21538,241.329132,242.11166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.110724,621688.44,,
2026-07-26 17:49:37.000 +0530,BigBags,SITE_001,"2",energymeter,118,417.68936,419.49384,419.213632,240.77932,241.92618,242.68452,3.589882,2.9413116,3.4428368,3.3246768,1604.6362,0.0,2012.03316,-0.7975198,49.96915,4864576.0,,
2026-07-26 17:49:40.000 +0530,BigBags,SITE_001,"3",energymeter,119,417.63556,419.6126,418.75204,240.77548,241.76258,242.62106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.208556,2212685.0,,
2026-07-26 17:49:43.000 +0530,BigBags,SITE_001,"4",energymeter,120,416.0293,420.4109,419.4672,240.261552,241.83084,243.0135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.19472,2259154.0,,
2026-07-26 17:50:18.000 +0530,BigBags,SITE_001,"1",energymeter,121,418.2462,418.93024,419.0507,240.8918,242.1241,242.27532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.09366,621688.44,,
2026-07-26 17:50:21.000 +0530,BigBags,SITE_001,"2",energymeter,122,419.6647,420.24888,419.7956,241.58992,242.85648,242.85428,3.71517936,2.9693888,3.4703716,3.38497968,1624.8296,0.0,2047.227,-0.7936734,49.927628,4864576.0,,
2026-07-26 17:50:25.000 +0530,BigBags,SITE_001,"3",energymeter,123,419.53044,420.43156,419.28596,241.50266,242.71732,242.81316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.195076,2212685.0,,
2026-07-26 17:50:28.000 +0530,BigBags,SITE_001,"4",energymeter,124,417.93612,421.30404,420.03384,240.98748,242.84794,243.21586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.156624,2259154.0,,
2026-07-26 17:51:03.000 +0530,BigBags,SITE_001,"1",energymeter,125,419.462336,420.136536,420.141536,241.51884,242.87532,242.9253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.085476,621688.44,,
2026-07-26 17:51:06.000 +0530,BigBags,SITE_001,"2",energymeter,126,420.7696,421.61784,421.01796,242.20896,243.624184,243.601336,3.67868268,3.0425992,3.381688,3.3676564,1621.5941,0.0,2033.06852,-0.797609136,49.922904,4864576.0,,
2026-07-26 17:51:09.000 +0530,BigBags,SITE_001,"3",energymeter,127,420.84536,421.9229,420.7286,242.25228,243.59504,243.639132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.19648,2212685.0,,
2026-07-26 17:51:12.000 +0530,BigBags,SITE_001,"4",energymeter,128,419.31616,422.8973,421.56828,241.80034,243.77182,244.08198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.16285,2259154.0,,
2026-07-26 17:51:48.000 +0530,BigBags,SITE_001,"1",energymeter,129,419.90968,420.5913,420.893868,241.86898,243.11368,243.29306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.095756,621688.44,,
2026-07-26 17:51:51.000 +0530,BigBags,SITE_001,"2",energymeter,130,421.26084,421.9876,421.77456,242.57258,243.86414,243.93266,3.80153416,3.0849902,3.5547856,3.48043636,1651.4818,0.0,2067.86,-0.79864296,49.911824,4864576.0,,
2026-07-26 17:51:54.000 +0530,BigBags,SITE_001,"3",energymeter,131,421.20344,422.14656,421.18896,242.520624,243.745,243.823152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.19004,2212685.0,,
2026-07-26 17:51:57.000 +0530,BigBags,SITE_001,"4",energymeter,132,419.62476,422.99624,421.80876,242.04768,243.81644,244.1641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.159796,2259154.0,,
2026-07-26 17:52:32.000 +0530,BigBags,SITE_001,"1",energymeter,133,419.93808,420.6486,420.542432,241.69666,243.281716,243.14388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.07525,621688.44,,
2026-07-26 17:52:35.000 +0530,BigBags,SITE_001,"2",energymeter,134,421.21776,421.98956,421.26764,242.42111,243.8916,243.740308,3.717354,2.9303286,3.41439936,3.3540272,1601.0541,0.0,2012.5544,-0.7955333,49.903908,4864576.0,,
2026-07-26 17:52:39.000 +0530,BigBags,SITE_001,"3",energymeter,135,421.1329,422.22232,420.8875,242.40418,243.7367,243.77678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.17478,2212685.0,,
2026-07-26 17:52:42.000 +0530,BigBags,SITE_001,"4",energymeter,136,419.63934,423.21572,421.77312,241.97946,243.9054,244.25866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.164388,2259154.0,,
2026-07-26 17:53:17.000 +0530,BigBags,SITE_001,"1",energymeter,137,419.99908,420.641032,420.7063,241.86462,243.16118,243.22282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.030168,621688.44,,
2026-07-26 17:53:20.000 +0530,BigBags,SITE_001,"2",energymeter,138,421.386136,422.0722,421.60864,242.61026,243.8853,243.89942,3.7207796,2.993556,3.42081536,3.3783838,1625.0764,0.0,2053.72,-0.7912843,49.854928,4864576.0,,
2026-07-26 17:53:23.000 +0530,BigBags,SITE_001,"3",energymeter,139,421.22324,422.1811,421.091,242.52132,243.7114,243.8315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.137836,2212685.0,,
2026-07-26 17:53:26.000 +0530,BigBags,SITE_001,"4",energymeter,140,419.49276,422.96484,421.74268,241.949184,243.75796,244.18982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.115368,2259154.0,,
2026-07-26 17:54:02.000 +0530,BigBags,SITE_001,"1",energymeter,141,418.68524,419.08576,419.2601,241.13108,242.253832,242.37102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.03177,621688.44,,
2026-07-26 17:54:05.000 +0530,BigBags,SITE_001,"2",energymeter,142,419.99892,420.45816,419.95084,241.7553,242.98406,242.9659,3.5710088,2.9790842,3.3828956,3.3109964,1607.7758,0.0,2018.2014,-0.7966379,49.8619,4864576.0,,
2026-07-26 17:54:08.000 +0530,BigBags,SITE_001,"3",energymeter,143,419.861832,420.596,419.477,241.6716,242.83538,242.92388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.125776,2212685.0,,
2026-07-26 17:54:11.000 +0530,BigBags,SITE_001,"4",energymeter,144,418.27944,421.47256,420.13964,241.12492,243.00904,243.27542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.11221,2259154.0,,
2026-07-26 17:54:46.000 +0530,BigBags,SITE_001,"1",energymeter,145,418.65044,419.37652,419.13384,241.039432,242.40372,242.38688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.019536,621688.44,,
2026-07-26 17:54:49.000 +0530,BigBags,SITE_001,"2",energymeter,146,420.02904,420.73984,419.875568,241.68362,243.17892,242.97856,3.709512,2.957244,3.40045784,3.355738,1629.3238,0.0,2043.9672,-0.797138036,49.846356,4864576.0,,
2026-07-26 17:54:53.000 +0530,BigBags,SITE_001,"3",energymeter,147,419.81748,420.797936,419.3567,241.5726,242.97746,242.9019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.10432,2212685.0,,
2026-07-26 17:54:56.000 +0530,BigBags,SITE_001,"4",energymeter,148,418.20196,421.584768,419.97308,241.10356,243.01448,243.214752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.103996,2259154.0,,
2026-07-26 17:55:31.000 +0530,BigBags,SITE_001,"1",energymeter,149,418.79768,419.60692,419.0792,240.979168,242.6042,242.4334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.017904,621688.44,,
2026-07-26 17:55:34.000 +0530,BigBags,SITE_001,"2",energymeter,150,420.08536,421.03872,419.9702,241.71432,243.2688,243.1174,3.6311572,3.0306222,3.4822226,3.381334,1603.3188,0.0,2025.40868,-0.79160252,49.862892,4864576.0,,
2026-07-26 17:55:37.000 +0530,BigBags,SITE_001,"3",energymeter,151,419.985668,421.1927,419.5244,241.6842,243.08916,243.09976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.11413,2212685.0,,
2026-07-26 17:55:40.000 +0530,BigBags,SITE_001,"4",energymeter,152,418.51392,422.118,420.3288,241.2825,243.21468,243.52792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.092292,2259154.0,,
2026-07-26 17:56:16.000 +0530,BigBags,SITE_001,"1",energymeter,153,418.96332,419.67644,419.34196,241.16324,242.63168,242.50904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.033364,621688.44,,
2026-07-26 17:56:19.000 +0530,BigBags,SITE_001,"2",energymeter,154,420.12636,420.8846,420.04964,241.81966,243.19522,243.1228,3.6650388,2.9487064,3.4069,3.3402152,1604.6527,0.0,2020.6452,-0.7941289,49.853196,4864576.0,,
2026-07-26 17:56:22.000 +0530,BigBags,SITE_001,"3",energymeter,155,420.02744,420.9904,419.480232,241.76172,243.00796,242.985232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.13888,2212685.0,,
2026-07-26 17:56:25.000 +0530,BigBags,SITE_001,"4",energymeter,156,418.41992,421.894768,420.1225,241.24492,243.13372,243.34408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.09675,2259154.0,,
2026-07-26 17:57:00.000 +0530,BigBags,SITE_001,"1",energymeter,157,418.6187,419.73104,419.14688,241.00608,242.4904,242.527584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.045164,621688.44,,
2026-07-26 17:57:03.000 +0530,BigBags,SITE_001,"2",energymeter,158,419.91984,421.1258,419.9706,241.709984,243.17126,243.17498,3.60701668,2.9401446,3.4015326,3.3162316,1600.3037,0.0,1999.1096,-0.8005082,49.89075,4864576.0,,
2026-07-26 17:57:07.000 +0530,BigBags,SITE_001,"3",energymeter,159,419.7785,421.245416,419.4256,241.64292,242.99768,243.08672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.153244,2212685.0,,
2026-07-26 17:57:10.000 +0530,BigBags,SITE_001,"4",energymeter,160,418.11156,422.1119,420.196136,241.103852,243.1077,243.501252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.110912,2259154.0,,
2026-07-26 17:57:45.000 +0530,BigBags,SITE_001,"1",energymeter,161,419.06356,420.17756,419.8103,241.34156,242.68694,242.89314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.039556,621688.44,,
2026-07-26 17:57:48.000 +0530,BigBags,SITE_001,"2",energymeter,162,420.35164,421.50848,420.67836,242.0419,243.3713,243.52224,3.6341636,2.9265914,3.54669,3.3691484,1629.2555,0.0,2029.3518,-0.8028453,49.90023,4864576.0,,
2026-07-26 17:57:51.000 +0530,BigBags,SITE_001,"3",energymeter,163,420.3427,421.6692,420.32656,242.05542,243.26758,243.495068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.156716,2212685.0,,
2026-07-26 17:57:54.000 +0530,BigBags,SITE_001,"4",energymeter,164,418.6817,422.4815,420.91196,241.521152,243.3591,243.78828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.112928,2259154.0,,
